appid,name,developer,positive,negative,price,ccu,search_date
9480,Saints Row 2,Volition,15420,5046,249,95,2026-07-05
245170,Skullgirls 2nd Encore,Hidden Variable Studios,29623,11230,249,112,2026-07-05
207610,The Walking Dead,Telltale Games,71633,1995,149,614,2026-07-05
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,34765,2863,299,92,2026-07-05
285900,Gang Beasts,"Boneloaf, Rocket Science",51267,9003,799,376,2026-07-05
232090,Killing Floor 2,Tripwire Interactive,111325,15541,299,4508,2026-07-05
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",21320,3686,1999,357,2026-07-05
918570,Century: Age of Ashes,Playwing LTD,13226,4514,0,54,2026-07-05
1771300,Kingdom Come: Deliverance II,Warhorse Studios,96279,6058,2399,7073,2026-07-05
447040,Watch_Dogs 2,Ubisoft,68213,14166,249,863,2026-07-05
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)",52717,3697,599,590,2026-07-05
361420,ASTRONEER,System Era Softworks,118817,10139,749,988,2026-07-05
33900,Arma 2,Bohemia Interactive,1769,348,259,0,2026-07-05
209080,Guns of Icarus Online,Muse Games,13172,1473,499,16,2026-07-05
307780,Mortal Kombat X,"NetherRealm Studios, QLOC",48077,8175,399,426,2026-07-05
335240,Transformice,Atelier 801,24320,3341,0,1284,2026-07-05
403640,Dishonored 2,Arkane Studios,56155,6627,599,308,2026-07-05
99900,Spiral Knights,Grey Havens,19869,3789,0,132,2026-07-05
1289310,Helltaker,vanripper,122115,2803,0,75,2026-07-05
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,91675,8247,1799,1333,2026-07-05
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",77138,19439,999,1441,2026-07-05
219740,Don't Starve,Klei Entertainment,106118,3698,249,1472,2026-07-05
96000,The Tiny Bang Story,Colibri Games,5630,821,99,10,2026-07-05
35720,Trine 2: Complete Story,Frozenbyte,20682,997,399,18,2026-07-05
880940,Pummel Party,Rebuilt Games,47800,6014,899,1096,2026-07-05
387990,Scrap Mechanic,Axolot Games,104512,8771,1339,909,2026-07-05
686810,Hell Let Loose,Expression Games,113447,24230,1249,3380,2026-07-05
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)",47962,10301,499,364,2026-07-05
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.",93214,4632,799,792,2026-07-05
50130,Mafia II (Classic),2K Czech,51876,3121,599,207,2026-07-05
1454400,Cookie Clicker,"Orteil, DashNet",77218,2674,249,9583,2026-07-05
379430,Kingdom Come: Deliverance,Warhorse Studios,136446,25760,599,2520,2026-07-05
274170,Hotline Miami 2: Wrong Number,Dennaton Games,62741,3893,224,437,2026-07-05
232770,POSTAL,Running With Scissors,10023,1000,6795,41,2026-07-05
1363080,Manor Lords,Slavic Magic,62224,9896,2599,1977,2026-07-05
585690,Minimalism,PixelMouse,1276,465,99,49,2026-07-05
289650,Assassin's Creed Unity,Ubisoft,58065,16229,749,373,2026-07-05
17410,Mirror's Edge,DICE,32983,4669,699,43,2026-07-05
4560,Company of Heroes - Legacy Edition,Relic Entertainment,6540,457,739,65,2026-07-05
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.",40235,19083,2679,7543,2026-07-05
233130,Shadow Warrior,Flying Wild Hog,24071,2080,299,20,2026-07-05
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",6360,8083,499,38,2026-07-05
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver",93635,12646,499,1026,2026-07-05
202990,Call of Duty: Black Ops II,Treyarch,27100,4790,1319,167,2026-07-05
355180,Codename CURE,Raptor Byte,13960,2518,0,12,2026-07-05
678950,DRAGON BALL FighterZ,Arc System Works,65978,6998,959,511,2026-07-05
1151340,Fallout 76,Bethesda Game Studios,89334,33215,999,8796,2026-07-05
299360,Block N Load,"Toadman Interactive, Artplant",11944,3237,0,4,2026-07-05
213670,South Park: The Stick of Truth,Obsidian Entertainment,66636,1669,599,274,2026-07-05
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,16184,3058,0,103,2026-07-05
224600,Defiance,Trion Worlds,9676,2964,0,2,2026-07-05
368230,Kingdom: Classic,"Noio, Licorice",20023,2065,0,40,2026-07-05
3097560,Liar's Bar,Curve Animation,44341,4209,419,605,2026-07-05
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.",98052,18658,3999,1612,2026-07-05
233860,Kenshi,Lo-Fi Games,93712,4423,1199,5412,2026-07-05
240720,Getting Over It with Bennett Foddy,Bennett Foddy,63479,13524,159,192,2026-07-05
391720,Layers of Fear (2016),Bloober Team SA,23576,3040,1999,17,2026-07-05
838350,The Scroll of Taiwu : Beyond The Dome,ConchShip Games,42350,18287,2399,989,2026-07-05
238320,Outlast,Red Barrels,121220,4458,374,215,2026-07-05
282070,This War of Mine,11 bit studios,94484,7256,299,756,2026-07-05
412020,Metro Exodus,4A Games,108945,12370,299,702,2026-07-05
1158310,Crusader Kings III,Paradox Development Studio,114259,12650,1499,14302,2026-07-05
2567870,Chained Together,Anegar Games,48180,4958,399,1154,2026-07-05
265930,Goat Simulator,Coffee Stain Studios,62249,6331,199,71,2026-07-05
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)",56716,4115,1199,211,2026-07-05
362890,Black Mesa,Crowbar Collective,121562,6131,399,907,2026-07-05
438740,Friday the 13th: The Game,IllFonic,62069,15444,0,19,2026-07-05
617290,Remnant: From the Ashes,Gunfire Games,44761,8081,799,429,2026-07-05
588430,Fallout Shelter,Bethesda Game Studios,65847,8601,0,1001,2026-07-05
1943950,Escape the Backrooms,"Fancy Games, Blackbird Interactive",93330,9199,799,1756,2026-07-05
203140,Hitman: Absolution,Io-Interactive A/S,51769,3932,199,618,2026-07-05
12100,Grand Theft Auto III,Rockstar Games,12654,1946,0,42,2026-07-05
905370,Conqueror's Blade,Booming Tech,22576,7558,0,2,2026-07-05
1056640,Phantasy Star Online 2,SEGA,16848,7196,0,1400,2026-07-05
1942280,Brotato,Blobfish,94525,3276,299,6389,2026-07-05
238460,BattleBlock Theater,The Behemoth,69617,1997,449,78,2026-07-05
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,20902,1296,249,89,2026-07-05
881020,Granblue Fantasy: Relink,"Cygames, Inc.",43116,4883,3999,996,2026-07-05
65800,Dungeon Defenders,Chromatic Games,16818,1242,299,284,2026-07-05
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",14919,1096,599,280,2026-07-05
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,79993,3300,2999,242,2026-07-05
581320,Insurgency: Sandstorm,New World Interactive,107857,19061,749,1826,2026-07-05
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",22620,2332,599,1807,2026-07-05
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,63788,3191,399,196,2026-07-05
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",65992,6809,624,2107,2026-07-05
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes",128080,8100,449,777,2026-07-05
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",131970,8712,749,301,2026-07-05
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.",13046,7265,0,163,2026-07-05
239030,"Papers, Please",Lucas Pope,72168,2019,499,416,2026-07-05
629760,MORDHAU,Triternion,90102,22098,599,764,2026-07-05
646910,The Crew 2,Ivory Tower,72724,21141,599,873,2026-07-05
367500,Dragon's Dogma: Dark Arisen,Capcom,41310,5376,479,329,2026-07-05
13520,Far Cry,Crytek Studios,8406,1853,299,50,2026-07-05
967050,Pacify,Shawn Hitchcock,36071,5620,229,77,2026-07-05
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games",44880,31115,1124,12007,2026-07-05
648350,Jurassic World Evolution,Frontier Developments,47081,6875,899,260,2026-07-05
471710,Rec Room,Rec Room,63756,7467,0,1510,2026-07-05
1372880,The Day Before,FNTASTIC,3686,19751,0,0,2026-07-05
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",122027,18142,1599,690,2026-07-05
305620,The Long Dark,Hinterland Studio Inc.,101846,10729,679,2575,2026-07-05
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",32295,3226,499,599,2026-07-05
47870,Need For Speed: Hot Pursuit,Criterion Games,16490,3487,0,19,2026-07-05
629520,Soundpad,Leppsoft,84918,3466,399,15279,2026-07-05
282440,Quake Live,id Software,13303,2074,299,297,2026-07-05
436150,Governor of Poker 3,Playtika Ltd.,10541,4800,0,1053,2026-07-05
1304930,The Outlast Trials,Red Barrels,62533,4423,1199,3743,2026-07-05
550900,Metin2,WEBZEN Inc.,10212,4355,0,0,2026-07-05
33230,Assassin's Creed 2,Ubisoft Montreal,48815,5831,499,188,2026-07-05
427730,Who's Your Daddy?!,Evil Tortilla Games,24318,6091,309,75,2026-07-05
221040,Resident Evil 6,Capcom,42993,11727,499,515,2026-07-05
1274570,DEVOUR,Straight Back Games,75057,7457,499,447,2026-07-05
1222700,A Way Out,Hazelight Studios,72313,10149,899,262,2026-07-05
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,121020,106084,1199,4116,2026-07-05
287390,Metro: Last Light Redux,4A Games,63534,6562,99,320,2026-07-05
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.",119152,10147,3999,2879,2026-07-05
1272080,PAYDAY 3,Starbreeze Studios,25497,33195,899,644,2026-07-05
316010,Magic Duels,Stainless Games Ltd.,16916,6928,0,37,2026-07-05
105450,Age of Empires III (2007),Ensemble Studios,29126,2913,0,309,2026-07-05
1167630,Teardown,Tuxedo Labs,104653,4809,1499,1984,2026-07-05
11020,TrackMania Nations Forever,Nadeo,21244,2359,0,181,2026-07-05
12200,Bully: Scholarship Edition,Rockstar New England,30730,5604,524,221,2026-07-05
881100,Noita,Nolla Games,74759,3718,799,2019,2026-07-05
1313140,Cult of the Lamb,Massive Monster,98711,4517,1249,1535,2026-07-05
261570,Ori and the Blind Forest,Moon Studios GmbH,54150,3262,0,172,2026-07-05
1361210,"Warhammer 40,000: Darktide",Fatshark,80268,32692,999,7267,2026-07-05
221910,The Stanley Parable,Galactic Cafe,41582,3400,749,21,2026-07-05
238090,Sniper Elite 3,Rebellion,22323,4794,389,82,2026-07-05
242720,GunZ 2: The Second Duel,Masangsoft,7055,3622,0,3,2026-07-05
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,51794,13872,2099,3245,2026-07-05
644930,They Are Billions,Numantian Games,41508,7257,2249,2751,2026-07-05
641990,The Escapists 2,"Team17, Mouldy Toof Studios",28948,3000,499,214,2026-07-05
1254120,Bless Unleashed,VALOFE,16259,14611,0,291,2026-07-05
222880,Insurgency,New World Interactive,114570,10301,1499,154,2026-07-05
201790,Orcs Must Die! 2,Robot Entertainment,17917,1371,374,34,2026-07-05
1569040,Football Manager 2022,Sports Interactive,19861,1599,0,1742,2026-07-05
203290,America's Army: Proving Grounds,U.S. Army,8637,2315,0,132,2026-07-05
2670630,Supermarket Simulator,Nokta Games,64104,4237,1199,2464,2026-07-05
286570,F1 2015,"Codemasters, Feral Interactive (Linux)",4720,3172,0,22,2026-07-05
787860,Farming Simulator 19,Giants Software,70448,4172,899,983,2026-07-05
466560,Northgard: Definitive Edition,Shiro Games,55844,8851,979,1164,2026-07-05
207140,SpeedRunners,DoubleDutch Games,34525,2215,299,195,2026-07-05
1092790,Inscryption,Daniel Mullins Games,127792,4098,799,1301,2026-07-05
431240,Golf With Your Friends,"Blacklight Interactive, Team17",59105,7975,149,979,2026-07-05
248570,Toribash,Nabi Studios,14775,1928,0,85,2026-07-05
107100,Bastion,Supergiant Games,35661,1731,299,15,2026-07-05
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",51192,6071,399,616,2026-07-05
24960,Battlefield: Bad Company 2,DICE,31749,5438,0,22,2026-07-05
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,87607,9053,749,698,2026-07-05
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",8049,3267,0,0,2026-07-05
740130,Tales of ARISE,Bandai Namco Studios Inc.,30379,4403,1999,182,2026-07-05
17390,SPORE,Maxis™,61124,4996,399,599,2026-07-05
530700,Argo,Bohemia Interactive,5610,5315,0,1,2026-07-05
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.",48901,16771,2999,163599,2026-07-05
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",101914,12105,399,488,2026-07-05
1217060,Gunfire Reborn,Gunfire Reborn Studio,92655,6517,1099,1428,2026-07-05
1248130,Farming Simulator 22,Giants Software,78110,6402,1399,5419,2026-07-05
437900,Party Jousting,vikingfabian,662,61,0,1,2026-07-05
635260,CarX Drift Racing Online,"CarX Technologies, LLC",79504,3912,339,1658,2026-07-05
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,13558,1246,0,7,2026-07-05
414340,Hellblade: Senua's Sacrifice,Ninja Theory,66212,7260,749,73,2026-07-05
42700,Call of Duty: Black Ops,Treyarch,36530,3695,1999,527,2026-07-05
108710,Alan Wake,Remedy Entertainment,44449,4714,224,165,2026-07-05
55100,Homefront,"Kaos Studios, Digital Extremes",7787,4980,199,12,2026-07-05
1520470,封灵档案,（Hong Kong）GKD,21945,4737,0,656,2026-07-05
644560,Mirror,KAGAMI WORKS,80419,2554,79,106,2026-07-05
1263850,Football Manager 2021,Sports Interactive,22342,1558,0,1122,2026-07-05
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",7766,3926,449,43,2026-07-05
774171,Muse Dash,peropero,107491,11938,53,672,2026-07-05
279720,The I of the Dragon,Primal,676,321,319,1,2026-07-05
201810,Wolfenstein: The New Order,MachineGames,51691,4778,499,417,2026-07-05
319510,Five Nights at Freddy's,Scott Cawthon,48831,3406,499,118,2026-07-05
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.",70425,6617,2999,1011,2026-07-05
674020,World War 3,Wishlist Games,29495,25034,0,59,2026-07-05
310950,Street Fighter V,"CAPCOM Co., Ltd.",29529,14122,999,170,2026-07-05
952060,Resident Evil 3,"CAPCOM Co., Ltd.",74536,16699,799,362,2026-07-05
949230,Cities: Skylines II,"Iceflake Studios, Colossal Order",38697,34827,3499,5392,2026-07-05
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",69559,11311,1399,7084,2026-07-05
1904540,Football Manager 2023,Sports Interactive,17645,2012,0,4178,2026-07-05
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",14223,3887,449,78,2026-07-05
544810,KARDS - The WWII Card Game,1939 Games,28543,10136,0,4796,2026-07-05
611500,Quake Champions,id Software,28297,10068,0,203,2026-07-05
50,Half-Life: Opposing Force,Gearbox Software,24363,1198,499,74,2026-07-05
1408720,Krunker,FRVR,21147,5599,0,32,2026-07-05
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)",34981,4810,0,84,2026-07-05
1845910,Dragon Age: The Veilguard,BioWare,28118,12361,1799,804,2026-07-05
254700,Resident Evil 4 (2005),Capcom,77003,5431,499,673,2026-07-05
1029690,Sniper Elite 5,Rebellion,18453,3750,999,1538,2026-07-05
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,7524,2647,0,0,2026-07-05
815370,Green Hell,Creepy Jar,69304,11300,249,1656,2026-07-05
308040,Back to Bed,Bedtime Digital Games,2296,537,119,1,2026-07-05
470220,UNO,Ubisoft Entertainment,37173,14345,399,291,2026-07-05
302830,BLOCKADE 3D,Novalink,14974,10584,0,4,2026-07-05
242920,Banished,Shining Rock Software LLC,38173,4073,1999,477,2026-07-05
236110,Dungeon Defenders II,Chromatic Games,16882,4941,0,351,2026-07-05
383870,Firewatch,Campo Santo,81777,8661,399,81,2026-07-05
1237950,STAR WARS Battlefront II,DICE,62342,8866,999,9213,2026-07-05
1399780,Spellbreak,"Proletariat, Inc.",12119,1887,0,1,2026-07-05
312660,Sniper Elite 4,Rebellion,53923,5232,599,541,2026-07-05
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,42202,5990,959,340,2026-07-05
632470,Disco Elysium - The Final Cut,ZA/UM,104010,7702,399,918,2026-07-05
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,65947,2689,399,655,2026-07-05
393380,Squad,Offworld,175088,35463,1999,9116,2026-07-05
40800,Super Meat Boy,Team Meat,33571,1923,239,72,2026-07-05
303390,Dead Bits,Microblast Games,5141,3408,49,2,2026-07-05
280,Half-Life: Source,Valve,11068,4988,199,27,2026-07-05
783770,Ironsight,"WipleGames Inc.,",16204,6206,0,64,2026-07-05
212070,Star Conflict,Star Gem Inc.,10879,3974,0,95,2026-07-05
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",29214,4812,599,150,2026-07-05
41070,Serious Sam 3: BFE,Croteam,24491,3224,299,105,2026-07-05
50300,Spec Ops: The Line,YAGER,51267,3642,0,31,2026-07-05
1284210,Guild Wars 2,ArenaNet®,19151,2392,0,3277,2026-07-05
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.",27867,7025,749,291,2026-07-05
35700,Trine Enchanted Edition,Frozenbyte,14696,649,299,16,2026-07-05
210770,Sanctum 2,Coffee Stain Studios,12856,1435,299,15,2026-07-05
282140,SOMA,Frictional Games,43530,1835,1019,57,2026-07-05
495420,State of Decay 2: Juggernaut Edition,Undead Labs,52001,10715,599,1281,2026-07-05
323580,Jotun: Valhalla Edition,Thunder Lotus,6536,1905,224,3,2026-07-05
225260,Brutal Legend,Double Fine Productions,17657,1314,299,36,2026-07-05
2835570,Buckshot Roulette,Mike Klubnika,91745,3796,149,793,2026-07-05
464920,Surviving Mars,"Haemimont Games, Abstraction",22472,4098,2999,507,2026-07-05
9900,Star Trek Online,Cryptic Studios,15939,4206,0,1057,2026-07-05
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,23438,1632,999,377,2026-07-05
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)",64131,6147,899,687,2026-07-05
343710,Kholat,IMGN.PRO,4485,2238,499,1,2026-07-05
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",117545,3057,499,1174,2026-07-05
265590,The Red Solstice,Ironward,1772,729,99,5,2026-07-05
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,28441,3078,399,209,2026-07-05
1128810,RISK: Global Domination,SMG Studio,31060,7783,0,2153,2026-07-05
325610,Total War: ATTILA,"CREATIVE ASSEMBLY, Feral Interactive",28785,6287,1529,1422,2026-07-05
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,91274,22072,4199,2403,2026-07-05
204450,Call of Juarez: Gunslinger,Techland,38679,2027,149,91,2026-07-05
63380,Sniper Elite V2,Rebellion,22263,2958,0,34,2026-07-05
268420,Aura Kingdom,X-Legend,6676,1884,0,1,2026-07-05
482730,Football Manager 2017,Sports Interactive,6576,4465,0,388,2026-07-05
360970,Heaven Forest NIGHTS,Fabio Ferrara,227,112,49,0,2026-07-05
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,41078,9515,659,318,2026-07-05
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,80515,7987,1499,384,2026-07-05
823130,Totally Accurate Battlegrounds,Landfall,76919,10093,0,121,2026-07-05
204100,Max Payne 3,Rockstar Studios,49420,7656,599,197,2026-07-05
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,32303,6193,499,1874,2026-07-05
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,26001,7420,359,590,2026-07-05
47890,The Sims 3,"The Sims Studio, Maxis",28544,4366,1999,1264,2026-07-05
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,44632,9056,1399,339,2026-07-05
703080,Planet Zoo,Frontier Developments,80029,7820,224,2497,2026-07-05
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,70940,2711,299,601,2026-07-05
460950,Katana ZERO,Askiisoft,69672,1397,899,82,2026-07-05
50620,Darksiders,Vigil Games,11074,1328,1999,9,2026-07-05
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)",31037,9813,299,205,2026-07-05
433340,Slime Rancher,Monomi Park,135271,2826,499,858,2026-07-05
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,25909,2216,199,193,2026-07-05
527230,For The King,IronOak Games,36581,4906,399,428,2026-07-05
39120,RIFT,gamigo US Inc.,8347,2896,0,139,2026-07-05
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)",64644,4385,299,524,2026-07-05
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires",32895,2413,2999,804,2026-07-05
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.",65154,41785,3999,768,2026-07-05
645630,Car Mechanic Simulator 2018,Red Dot Games,47065,4456,199,202,2026-07-05
300,Day of Defeat: Source,Valve,20798,1891,199,238,2026-07-05
