appid,name,developer,positive,negative,price,ccu,search_date,total_review,country,is_free_game,dlc_number,has_mtx,is_multiplayer,steam_price_without_discount,release_date
698780,Doki Doki Literature Club!,Team Salvato,203247,7470,0,427,2026-07-05,210717,Bağımsız / Bilinmiyor,True,1,False,False,0.0,"Oct 6, 2017"
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,182166,7958,1124,3510,2026-07-05,190124,Belçika,False,3,False,True,44.99,"Sep 14, 2017"
1100600,Football Manager 2020,Sports Interactive,28341,3401,0,1012,2026-07-05,31742,Çin,False,1,False,True,0.0,"Nov 19, 2019"
1604030,V Rising,Stunlock Studios,106197,13243,1574,10961,2026-07-05,119440,İsveç,False,6,False,True,34.99,"May 8, 2024"
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,154122,40708,1199,4223,2026-07-05,194830,Polonya,False,15,False,True,59.99,"Feb 3, 2022"
766570,Russian Fishing 4,FishSoft LLC,39598,33887,0,14950,2026-07-05,73485,Rusya,True,2,True,True,0.0,"Nov 10, 2021"
548430,Deep Rock Galactic,Ghost Ship Games,333587,9413,899,5216,2026-07-05,343000,İngiltere,False,14,False,True,29.99,"May 13, 2020"
294100,RimWorld,Ludeon Studios,206216,4301,2799,19211,2026-07-05,210517,Kanada,False,10,False,False,34.99,"Oct 17, 2018"
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",28373,14329,0,369,2026-07-05,42702,ABD,True,0,True,True,0.0,"Oct 7, 2014"
868270,The Cycle: Frontier,YAGER,28893,16529,0,2,2026-07-05,45422,ABD,False,0,True,True,0.0,"Jun 8, 2022"
863550,HITMAN 2,IO Interactive A/S,68165,6778,0,187,2026-07-05,74943,Almanya,False,0,False,True,0.0,"Nov 13, 2018"
1237970,Titanfall 2,Respawn Entertainment,244524,11664,449,1173,2026-07-05,256188,ABD,False,5,False,True,29.99,"Jun 18, 2020"
555570,Infestation: The New Z,Fredaikis AB,18200,15615,0,70,2026-07-05,33815,İsveç,True,0,True,True,0.0,"Nov 22, 2016"
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,31945,2927,1499,190,2026-07-05,34872,Hungary,False,2,False,True,19.99,"Nov 11, 2009"
424840,Little Nightmares,Tarsier Studios,104472,5724,499,222,2026-07-05,110196,İsveç,False,9,False,False,19.99,"Apr 27, 2017"
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",37253,37543,6999,42032,2026-07-05,74796,Spain,False,1,True,True,69.99,"Sep 26, 2024"
518790,theHunter: Call of the Wild,Expansive Worlds,157641,19969,199,2207,2026-07-05,177610,İsveç,False,60,True,True,19.99,"Feb 16, 2017"
365590,Tom Clancy’s The Division,Massive Entertainment,65652,27546,599,774,2026-07-05,93198,Kanada,False,11,True,True,29.99,"Mar 7, 2016"
223470,POSTAL 2,Running With Scissors,112414,3644,99,320,2026-07-05,116058,Finland,False,2,False,False,9.99,"Nov 2, 2012"
241930,Middle-earth: Shadow of Mordor,Monolith Productions,83849,6866,399,441,2026-07-05,90715,ABD,False,16,False,False,19.99,"Sep 30, 2014"
346900,AdVenture Capitalist,Hyper Hippo Games,51968,7198,0,1109,2026-07-05,59166,Bağımsız / Bilinmiyor,True,1,False,False,0.0,"Mar 30, 2015"
3240220,Grand Theft Auto V Enhanced,Rockstar North,38595,17286,1499,39502,2026-07-05,55881,İngiltere,False,0,True,True,29.99,"Mar 4, 2025"
440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",84575,22890,2999,5677,2026-07-05,107465,Norway,False,12,False,True,39.99,"May 8, 2018"
374320,DARK SOULS III,"FromSoftware, Inc.",390326,23449,5999,4381,2026-07-05,413775,Japonya,False,3,False,True,59.99,"Apr 11, 2016"
1868140,DAVE THE DIVER,MINTROCKET,125422,3909,999,3367,2026-07-05,129331,"Korea, Republic of",False,5,False,False,19.99,"Jun 28, 2023"
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",104468,45788,449,2146,2026-07-05,150256,Çin,False,50,True,True,29.99,"Feb 13, 2017"
208090,Loadout,Edge of Reality,34218,5094,0,1,2026-07-05,39312,ABD,False,5,False,True,0.0,"Jan 31, 2014"
48700,Mount & Blade: Warband,TaleWorlds Entertainment,162632,3773,499,3055,2026-07-05,166405,Türkiye,False,2,False,True,19.99,"Mar 31, 2010"
2630,Call of Duty 2,Infinity Ward,9804,670,1499,162,2026-07-05,10474,Hungary,False,0,False,True,19.99,"Oct 13, 2006"
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",144493,30691,599,2122,2026-07-05,175184,İngiltere,False,0,False,True,19.99,"Mar 24, 2020"
1144200,Ready or Not,VOID Interactive,210654,25542,2499,4296,2026-07-05,236196,Kanada,False,4,False,True,49.99,"Dec 13, 2023"
113400,APB Reloaded,Little Orbit,23693,13599,0,111,2026-07-05,37292,Japonya,True,0,False,True,0.0,"Dec 6, 2011"
1332010,Stray,BlueTwelve Studio,152312,4295,1499,498,2026-07-05,156607,Fransa,False,1,False,False,29.99,"Jul 19, 2022"
206420,Saints Row IV: Re-Elected,Deep Silver Volition,67768,9376,499,117,2026-07-05,77144,Hong Kong,False,0,False,True,19.99,"Aug 19, 2013"
380600,Fishing Planet,Fishing Planet LLC,57004,8695,0,2781,2026-07-05,65699,Belgium,True,72,True,True,0.0,"Aug 28, 2017"
225540,Just Cause 3,Avalanche Studios,102532,19629,299,639,2026-07-05,122161,ABD,False,12,False,False,19.99,"Nov 30, 2015"
285800,Braveland,Tortuga Team,2555,577,99,1,2026-07-05,3132,Russian Federation,False,0,False,False,9.99,"Mar 17, 2014"
286690,Metro 2033 Redux,4A Games,101543,9424,99,1208,2026-07-05,110967,Rusya,False,0,False,False,19.99,"Aug 25, 2014"
223750,DCS World Steam Edition,Eagle Dynamics SA,31661,5528,0,636,2026-07-05,37189,ABD,True,177,False,True,0.0,"Aug 2, 2013"
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",151706,6311,1999,1380,2026-07-05,158017,ABD,False,0,False,False,49.99,"Jan 14, 2022"
386180,Crossout,Targem Games,48219,15920,0,2231,2026-07-05,64139,Russian Federation,True,36,True,True,0.0,"Jul 26, 2017"
1238840,Battlefield 1,DICE,166775,26046,199,6308,2026-07-05,192821,ABD,False,7,False,True,39.99,"Jun 11, 2020"
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",153091,19102,1199,2629,2026-07-05,172193,Çin,False,3,True,False,59.99,"Oct 5, 2018"
1721470,Poppy Playtime,Mob Entertainment,84113,14801,0,588,2026-07-05,98914,ABD,True,4,False,False,0.0,"Oct 12, 2021"
960090,Bloons TD 6,Ninja Kiwi,344269,9691,279,7489,2026-07-05,353960,Estonia,False,3,True,True,13.99,"Dec 17, 2018"
55230,Saints Row: The Third,Volition,65644,2956,249,163,2026-07-05,68600,ABD,False,20,False,True,9.99,"Nov 14, 2011"
262060,Darkest Dungeon,Red Hook Studios,137026,12430,374,3848,2026-07-05,149456,ABD,False,6,False,False,24.99,"Jan 19, 2016"
761890,Albion Online,Sandbox Interactive GmbH,65583,17491,0,8184,2026-07-05,83074,"Korea, Republic of",True,0,True,True,0.0,"May 16, 2018"
2001120,Split Fiction,Hazelight Studios,79546,2012,3249,5476,2026-07-05,81558,İsveç,False,1,False,True,49.99,"Mar 6, 2025"
281990,Stellaris,Paradox Development Studio,159527,25906,1499,13727,2026-07-05,185433,Netherlands,False,32,False,True,49.99,"May 9, 2016"
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",2376,246,99,0,2026-07-05,2622,Bağımsız / Bilinmiyor,False,0,False,False,4.99,"Jul 2, 2015"
211820,Starbound,Chucklefish,152150,12756,749,894,2026-07-05,164906,İngiltere,False,1,False,True,14.99,"Jul 22, 2016"
8190,Just Cause 2,Avalanche Studios,46001,4738,149,90,2026-07-05,50739,ABD,False,8,False,False,14.99,"Mar 23, 2010"
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,50396,2891,349,323,2026-07-05,53287,ABD,False,0,False,True,9.99,"Jul 8, 2009"
508440,Totally Accurate Battle Simulator,Landfall,132974,2969,679,1299,2026-07-05,135943,İsveç,False,1,False,True,19.99,"Apr 1, 2021"
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",33647,4306,1999,0,2026-07-05,37953,Hungary,False,0,False,True,39.99,"Nov 8, 2011"
42910,Magicka,Arrowhead Game Studios,26997,4365,249,18,2026-07-05,31362,İsveç,False,24,False,True,9.99,"Jan 25, 2011"
39210,FINAL FANTASY XIV Online,Square Enix,70254,9782,1999,19824,2026-07-05,80036,Japonya,False,40,False,True,19.99,"Feb 18, 2014"
1222680,Need for Speed Heat,Ghost Games,111482,21373,699,1385,2026-07-05,132855,İngiltere,False,2,False,True,69.99,"Jun 4, 2020"
351940,The Descendant,Gaming Corps AB,6312,811,149,15,2026-07-05,7123,India,False,0,False,False,14.99,"Mar 24, 2016"
1250,Killing Floor,Tripwire Interactive,64024,3448,199,224,2026-07-05,67472,ABD,False,21,False,True,19.99,"May 14, 2009"
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",42316,10242,3499,14420,2026-07-05,52558,ABD,False,1,False,False,49.99,"Apr 22, 2025"
323190,Frostpunk,11 bit studios,114315,9231,299,1699,2026-07-05,123546,Japonya,False,7,False,False,29.99,"Apr 24, 2018"
1716740,Starfield,Bethesda Game Studios,93942,71585,3999,3725,2026-07-05,165527,ABD,False,5,False,False,49.99,"Sep 5, 2023"
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",154061,8401,1224,13465,2026-07-05,162462,Türkiye,False,15,False,True,34.99,"Nov 14, 2019"
630,Alien Swarm,Valve,20179,1095,0,23,2026-07-05,21274,ABD,True,0,False,True,0.0,"Jul 19, 2010"
57300,Amnesia: The Dark Descent,Frictional Games,32258,1850,679,60,2026-07-05,34108,İsveç,False,0,False,False,19.99,"Sep 8, 2010"
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,11408,834,69,3,2026-07-05,12242,Bağımsız / Bilinmiyor,False,0,False,False,4.99,"Oct 21, 2015"
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,77950,9114,299,479,2026-07-05,87064,Polonya,False,1,False,False,19.99,"Apr 16, 2012"
212680,FTL: Faster Than Light,Subset Games,71561,3491,249,1566,2026-07-05,75052,ABD,False,1,False,False,9.99,"Sep 14, 2012"
504370,Battlerite,Stunlock Studios,50196,9152,0,103,2026-07-05,59348,İsveç,True,4,True,True,0.0,"Nov 8, 2017"
286160,Tabletop Simulator,Berserk Games,66735,3925,999,5021,2026-07-05,70660,Kanada,False,43,False,True,19.99,"Jun 5, 2015"
311690,Enter the Gungeon,Dodge Roll,81669,3893,299,1165,2026-07-05,85562,ABD,False,0,False,True,14.99,"Apr 5, 2016"
355840,Survarium,Vostok Games,13832,11623,0,0,2026-07-05,25455,Finland,False,0,False,True,0.0,"Apr 2, 2015"
1145350,Hades II,Supergiant Games,60844,3288,2099,1838,2026-07-05,64132,ABD,False,1,False,False,29.99,"Sep 25, 2025"
1366800,Crosshair X,CenterPoint Gaming,29275,2077,99,41428,2026-07-05,31352,Bağımsız / Bilinmiyor,False,0,False,False,1.99,"Aug 17, 2020"
1196590,Resident Evil Village,"CAPCOM Co., Ltd.",114131,5219,999,1284,2026-07-05,119350,Japonya,False,7,False,False,39.99,"May 6, 2021"
613100,House Flipper,Empyrean,89596,5548,2499,1311,2026-07-05,95144,Polonya,False,10,False,False,24.99,"May 17, 2018"
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,140485,18094,399,1354,2026-07-05,158579,ABD,False,0,False,False,39.99,"Nov 14, 2019"
202970,Call of Duty: Black Ops II,Treyarch,40563,6454,1319,238,2026-07-05,47017,ABD,False,5,False,True,39.99,"Nov 12, 2012"
304430,INSIDE,Playdead,65954,2092,249,129,2026-07-05,68046,Denmark,False,0,False,False,24.99,"Jul 7, 2016"
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.",136574,3351,499,2656,2026-07-05,139925,ABD,False,0,False,False,4.99,"May 5, 2009"
1260320,Party Animals,Recreate Games,50198,13834,1199,3070,2026-07-05,64032,Çin,False,1,True,True,19.99,"Sep 20, 2023"
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,20414,1676,399,113,2026-07-05,22090,Czechia,False,3,False,True,19.99,"Jun 29, 2010"
212500,The Lord of the Rings Online,Standing Stone Games,17099,3896,0,793,2026-07-05,20995,ABD,True,0,True,True,0.0,"Jun 6, 2012"
457140,Oxygen Not Included,Klei Entertainment,124220,4170,749,7545,2026-07-05,128390,Kanada,False,7,False,False,24.99,"Jul 30, 2019"
620980,Beat Saber,Beat Games,71341,3271,2999,423,2026-07-05,74612,Ukraine,False,270,False,True,29.99,"May 21, 2019"
1222140,Detroit: Become Human,Quantic Dream,162047,7152,399,2344,2026-07-05,169199,Fransa,False,0,False,False,39.99,"Jun 18, 2020"
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",107786,4606,2399,1190,2026-07-05,112392,ABD,False,0,False,False,59.99,"Aug 12, 2022"
205100,Dishonored,Arkane Studios,80427,1943,199,288,2026-07-05,82370,Fransa,False,5,False,False,19.99,"Oct 8, 2012"
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,37570,2653,329,38,2026-07-05,40223,İsveç,False,2,False,True,9.99,"Oct 20, 2011"
1506830,FIFA 22,EA Canada &amp; EA Romania,97293,23578,0,1319,2026-07-05,120871,Spain,False,0,True,True,0.0,"Oct 1, 2021"
871720,Ultimate Custom Night,Scott Cawthon,55394,2879,0,200,2026-07-05,58273,ABD,True,0,False,False,0.0,"Jun 27, 2018"
962130,Grounded,Obsidian Entertainment,75482,9035,1999,2394,2026-07-05,84517,ABD,False,1,False,True,39.99,"Sep 27, 2022"
356190,Middle-earth: Shadow of War,Monolith Productions,95053,12165,499,1405,2026-07-05,107218,ABD,False,8,True,False,49.99,"Oct 9, 2017"
274190,Broforce,Free Lives,57080,1800,299,283,2026-07-05,58880,İngiltere,False,1,False,True,14.99,"Oct 15, 2015"
234140,Mad Max,Avalanche Studios,76230,6430,299,563,2026-07-05,82660,ABD,False,0,False,False,19.99,"Sep 1, 2015"
8500,EVE Online,CCP,26813,9575,0,3705,2026-07-05,36388,Iceland,True,22,False,True,0.0,"Dec 15, 2010"
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",140377,33100,899,1297,2026-07-05,173477,Çin,False,5,True,True,59.99,"Mar 26, 2018"
7670,BioShock,"2K Boston, 2K Australia",29127,1804,499,44,2026-07-05,30931,ABD,False,0,False,False,19.99,"Aug 21, 2007"
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,43433,13651,0,362,2026-07-05,57084,İsveç,False,0,True,True,0.0,"Apr 27, 2022"
270880,American Truck Simulator,SCS Software,169735,5552,499,6742,2026-07-05,175287,Çekya,False,60,False,True,19.99,"Feb 2, 2016"
1203620,Enshrouded,Keen Games GmbH,67486,10594,2399,10654,2026-07-05,78080,Almanya,False,1,False,True,29.99,"Jan 24, 2024"
601510,Yu-Gi-Oh! Duel Links,KONAMI,36345,7285,0,1856,2026-07-05,43630,Japonya,True,0,True,True,0.0,"Nov 16, 2017"
397540,Borderlands 3,Gearbox Software,125248,23817,599,3164,2026-07-05,149065,ABD,False,2,False,True,59.99,"Mar 13, 2020"
12120,Grand Theft Auto: San Andreas,Rockstar Games,76056,6573,0,363,2026-07-05,82629,İngiltere,False,0,False,False,0.0,"Jan 4, 2008"
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,0,46,2026-07-05,37200,Almanya,False,0,False,False,0.0,"Mar 11, 2016"
674940,Stick Fight: The Game,Landfall West,114720,7938,199,265,2026-07-05,122658,İsveç,False,1,False,True,4.99,"Sep 28, 2017"
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",30411,8179,0,96,2026-07-05,38590,Latvia,True,0,True,True,0.0,"Jun 15, 2018"
701160,Kingdom Two Crowns,Stumpy,6244,819,1999,1305,2026-07-05,7063,Bağımsız / Bilinmiyor,False,8,False,True,19.99,"Dec 11, 2018"
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,28726,87986,79,11,2026-07-05,116712,Japonya,False,11,False,False,1.99,"Jan 20, 2022"
208650,Batman: Arkham Knight,Rocksteady Studios,124147,15901,399,1587,2026-07-05,140048,İngiltere,False,24,False,False,19.99,"Jun 23, 2015"
48000,LIMBO,Playdead,53043,4241,124,82,2026-07-05,57284,Denmark,False,0,False,False,12.49,"Aug 2, 2011"
2379780,Balatro,LocalThunk,150524,3042,1199,17123,2026-07-05,153566,Kanada,False,1,False,False,14.99,"Feb 20, 2024"
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",51618,9649,299,558,2026-07-05,61267,Çin,False,5,False,True,29.99,"Nov 17, 2014"
42710,Call of Duty: Black Ops,Treyarch,15124,2010,1999,213,2026-07-05,17134,ABD,False,4,False,True,39.99,"Nov 9, 2010"
200710,Torchlight II,Runic Games,41131,3210,399,268,2026-07-05,44341,Denmark,False,0,False,True,19.99,"Sep 20, 2012"
203770,Crusader Kings II,Paradox Development Studio,66359,7450,0,1373,2026-07-05,73809,Netherlands,True,32,False,True,0.0,"Feb 14, 2012"
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,106216,4816,3999,27880,2026-07-05,111032,Fransa,False,4,False,False,49.99,"Apr 24, 2025"
244850,Space Engineers,Keen Software House,117204,15143,999,4201,2026-07-05,132347,Almanya,False,19,False,True,19.99,"Feb 28, 2019"
1366540,Dyson Sphere Program,Youthcat Studio,83095,1993,1599,2703,2026-07-05,85088,Çin,False,2,False,False,19.99,"Jan 20, 2021"
2709570,Supermarket Together,DeadDevsTellNoLies,63994,3441,0,4704,2026-07-05,67435,Bağımsız / Bilinmiyor,True,1,False,True,0.0,"Aug 9, 2024"
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",58839,5437,599,0,2026-07-05,64276,Japonya,False,8,False,True,29.99,"Mar 15, 2011"
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,77227,15580,599,599,2026-07-05,92807,Japonya,False,24,False,True,39.99,"Jun 1, 2017"
10090,Call of Duty: World at War,Treyarch,46665,3884,1499,433,2026-07-05,50549,ABD,False,0,False,True,19.99,"Nov 18, 2008"
1259420,Days Gone,Bend Studio,95697,7446,1599,1600,2026-07-05,103143,ABD,False,1,False,False,39.99,"May 17, 2021"
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)",33577,8802,399,437,2026-07-05,42379,ABD,False,2,False,True,39.99,"Oct 13, 2014"
220200,Kerbal Space Program,Squad,121084,6078,999,1844,2026-07-05,127162,İngiltere,False,2,False,False,39.99,"Apr 27, 2015"
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive",87141,32717,899,16842,2026-07-05,119858,Japonya,False,34,False,True,59.99,"Feb 16, 2022"
265630,Fistful of Frags,Fistful of Frags Team,33130,3132,0,53,2026-07-05,36262,Bağımsız / Bilinmiyor,True,1,False,True,0.0,"May 9, 2014"
219150,Hotline Miami,Dennaton Games,103599,3058,99,404,2026-07-05,106657,İsveç,False,1,False,False,9.99,"Oct 23, 2012"
312990,The Expendabros,Free Lives,17661,513,0,20,2026-07-05,18174,İngiltere,True,0,False,True,0.0,"Aug 5, 2014"
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",49952,7611,249,449,2026-07-05,57563,İngiltere,False,12,True,True,24.99,"May 30, 2017"
211500,RaceRoom Racing Experience,KW Studios,17812,5806,0,431,2026-07-05,23618,Kıbrıs,True,0,True,True,0.0,"Feb 12, 2013"
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",10776,6811,0,0,2026-07-05,17587,İngiltere,False,0,False,True,0.0,"Mar 29, 2017"
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,73569,9135,149,616,2026-07-05,82704,Polonya,False,1,False,False,9.99,"Sep 19, 2008"
552500,Warhammer: Vermintide 2,Fatshark,113489,20234,299,2124,2026-07-05,133723,İsveç,False,21,False,True,29.99,"Mar 8, 2018"
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,131989,4701,749,697,2026-07-05,136690,ABD,False,1,False,False,29.99,"Mar 10, 2020"
359320,Elite Dangerous,Frontier Developments,77388,22636,499,4845,2026-07-05,100024,Japonya,False,2,True,True,19.99,"Apr 2, 2015"
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive",73559,14614,1199,3901,2026-07-05,88173,Japonya,False,14,False,True,59.99,"Sep 2, 2013"
9480,Saints Row 2,Volition,15420,5046,249,95,2026-07-05,20466,ABD,False,0,False,False,9.99,"Jan 7, 2009"
245170,Skullgirls 2nd Encore,Hidden Variable Studios,29623,11230,249,112,2026-07-05,40853,ABD,False,7,False,True,24.99,"Aug 22, 2013"
207610,The Walking Dead,Telltale Games,71633,1995,149,614,2026-07-05,73628,ABD,False,1,False,False,14.99,"Apr 24, 2012"
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,34765,2863,299,92,2026-07-05,37628,ABD,False,0,False,True,19.99,"Sep 13, 2011"
285900,Gang Beasts,"Boneloaf, Rocket Science",51267,9003,799,376,2026-07-05,60270,İngiltere,False,1,False,True,19.99,"Dec 12, 2017"
232090,Killing Floor 2,Tripwire Interactive,111325,15541,299,4508,2026-07-05,126866,ABD,False,5,True,True,29.99,"Nov 18, 2016"
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",21320,3686,1999,357,2026-07-05,25006,Hungary,False,0,False,True,39.99,"Nov 8, 2011"
918570,Century: Age of Ashes,Playwing LTD,13226,4514,0,54,2026-07-05,17740,İngiltere,True,17,True,True,0.0,"Dec 2, 2021"
1771300,Kingdom Come: Deliverance II,Warhorse Studios,96279,6058,2399,7073,2026-07-05,102337,Czechia,False,10,False,False,59.99,"Feb 4, 2025"
447040,Watch_Dogs 2,Ubisoft,68213,14166,249,863,2026-07-05,82379,Çin,False,30,True,True,49.99,"Nov 28, 2016"
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)",52717,3697,599,590,2026-07-05,56414,ABD,False,3,False,True,14.99,"Oct 8, 2012"
361420,ASTRONEER,System Era Softworks,118817,10139,749,988,2026-07-05,128956,Japonya,False,9,False,True,29.99,"Feb 5, 2019"
33900,Arma 2,Bohemia Interactive,1769,348,259,0,2026-07-05,2117,Czechia,False,1,False,True,12.99,
209080,Guns of Icarus Online,Muse Games,13172,1473,499,16,2026-07-05,14645,ABD,False,0,False,True,4.99,"Oct 29, 2012"
307780,Mortal Kombat X,"NetherRealm Studios, QLOC",48077,8175,399,426,2026-07-05,56252,ABD,False,23,False,True,19.99,"Apr 13, 2015"
335240,Transformice,Atelier 801,24320,3341,0,1284,2026-07-05,27661,Japonya,True,0,False,True,0.0,"Jan 30, 2015"
403640,Dishonored 2,Arkane Studios,56155,6627,599,308,2026-07-05,62782,Fransa,False,0,False,False,29.99,"Nov 11, 2016"
99900,Spiral Knights,Grey Havens,19869,3789,0,132,2026-07-05,23658,Portugal,True,1,True,True,0.0,"Jun 14, 2011"
